num_rooms,num_bedrooms,num_bathrooms,square_feet,lot_size,year_built,garage_spaces,location,neighborhood_quality,has_pool,has_basement,crime_rate,distance_to_city_center,school_rating,price
3,4,2,4200,16674,1996,0,Urban,Excellent,1,1,7.591299612903062,22.96317271177836,1.18442842190177,817058.4238681651
7,2,2,1448,5757,2018,0,Suburban,Average,1,0,5.331529950331019,22.883493154226137,1.1512655183902825,472683.098971542
4,2,3,3873,3994,1996,3,Suburban,Poor,0,1,6.390874560669704,23.424635185643474,5.681914198811463,653858.6566864451
9,1,4,959,16226,1979,0,Rural,Good,1,1,9.53366760353821,13.675406916269992,7.2643125900621905,515666.5001994196
3,5,3,892,2271,1974,0,Suburban,Average,1,1,1.0198750558004068,36.062578539279386,9.479282340523643,417222.2460025731
5,4,4,4438,2813,1977,1,Urban,Average,0,1,3.0953842750683838,36.35724977816632,2.6120735574125957,698742.6097705187
3,3,2,2287,19845,1974,0,Urban,Excellent,0,1,6.11745656085284,14.837458395185523,1.929329284924743,608931.2171871114
7,2,1,2757,9475,2023,0,Rural,Poor,1,1,9.640900760013578,41.930016582064056,1.4687911623443584,461476.2860338535
5,2,3,1638,5396,2007,2,Suburban,Excellent,1,0,0.9647887321493855,16.52540223886617,4.924374246216552,559554.8500542565
9,3,1,4308,10283,1990,0,Rural,Poor,0,0,0.23526672308556343,36.52956307534057,6.608326306023612,645893.97963168
7,4,3,2954,14318,1974,2,Urban,Poor,0,0,0.5669384887185769,6.928988608091255,8.564980210761377,729648.5206094581
2,4,2,1966,18200,1997,0,Rural,Good,1,0,0.5335328077473761,9.266380497383537,7.143803940638183,595377.7967559564
4,5,3,4174,1082,1959,0,Suburban,Average,0,1,9.07908041919627,16.473986580904306,2.875247101673716,616210.8766819986
9,5,2,1877,2920,1960,3,Rural,Average,0,1,7.2153665002589085,30.09981461572521,5.155933297566511,468528.2630433577
2,1,3,3097,8817,1970,3,Suburban,Average,1,1,6.77429259830082,32.630062788456264,9.193117116777898,541435.6861299301
9,2,2,641,12683,1994,2,Suburban,Poor,0,0,5.230502474415477,20.42145242640627,3.940669562296341,327908.42376983777
5,5,2,3159,12336,1956,0,Urban,Average,0,1,7.8217066435517975,4.814118502415187,5.488573285827384,645505.1672778744
2,4,4,1339,16596,2013,1,Urban,Good,1,0,1.564923447688292,19.30809795254349,9.627088011793271,666042.5919973901
4,3,2,4118,3093,2013,3,Urban,Poor,1,0,3.9254924859864895,34.74960828199843,7.612372050163279,763795.3463438243
7,4,4,4417,13905,1951,1,Suburban,Poor,0,0,4.905142465135792,33.87877759538548,7.729663470775228,683100.15575412
8,2,2,1095,9367,1991,3,Rural,Poor,0,1,1.1129908817904952,8.849624247066695,3.2710060397190484,381943.54042702256
3,4,1,2404,6285,2003,3,Suburban,Poor,0,0,4.2009419562817945,1.3814145431793907,4.732283064746153,555698.0470141489
1,1,2,780,11896,1965,0,Urban,Good,1,1,3.171852774833577,37.896099247509724,1.7410794678704953,294214.9092900821
4,2,1,923,5937,1967,3,Urban,Average,0,0,0.3654656364766918,6.212040152876942,6.4587328034548035,376404.48733956256
2,3,1,4865,17753,2008,1,Rural,Good,0,1,1.37598667326506,5.0351080542499895,1.9335714808824476,855195.7082271188
8,1,2,4749,19202,1965,3,Urban,Average,0,1,7.642727863443043,1.13235962487401,8.523186239853594,934952.9820642932
4,2,1,2250,19485,1955,2,Urban,Good,1,1,0.19019871595139812,22.197464971889435,8.33098408317997,614206.2694614411
2,3,4,2467,13977,2006,0,Urban,Excellent,0,1,9.343190457972648,25.659931144139907,5.8024459101007855,628303.9845532293
6,1,3,4588,19163,1996,0,Rural,Excellent,0,1,0.8733820781479018,32.24553826128094,2.2704942987732672,789319.1366245663
6,1,2,4678,8674,1997,2,Suburban,Excellent,0,1,7.9943885610925465,15.507128194916707,1.2302108487565135,816616.711162914
4,2,1,3446,18748,1991,2,Urban,Excellent,1,1,8.987179244025272,35.810811102952215,8.170378007883151,764174.0463729813
6,5,2,1949,4676,2009,2,Rural,Poor,0,0,9.411944492655968,9.297261012940137,6.401264348920842,454885.90180659556
2,1,4,2831,3426,1953,3,Urban,Poor,0,0,8.676095464724765,41.76751260240702,7.39836673073095,361614.0778906243
2,1,2,2720,3962,1951,0,Rural,Good,0,0,2.8826248938601777,29.020568115631832,3.734264131627308,239204.2641371069
4,3,2,4289,1859,2008,2,Urban,Good,1,1,3.337540442071385,29.61060134523037,5.58534464059523,815624.4187124277
8,4,1,3310,13048,1976,3,Rural,Excellent,0,1,4.271191529114659,11.278995275176298,7.724567534856853,796378.5737924576
7,2,4,2031,5138,1976,2,Urban,Average,0,1,1.4015739271769374,4.6313287157190235,5.163069774824196,631355.8534391951
9,2,3,3490,3424,2021,1,Suburban,Excellent,0,1,0.2325018261215664,23.7715153509529,6.412458004918578,717149.2410555753
8,5,3,4993,11409,1956,1,Urban,Good,1,1,8.692524926667536,31.16498564419559,8.10755435627166,928470.330150653
5,5,1,1643,5017,2012,0,Rural,Excellent,0,1,5.545745874942459,5.657276474422594,2.9369858073974098,565158.601517837
2,2,2,1433,11451,1995,3,Urban,Good,1,1,6.091142192360381,47.576189251880166,1.5933600042173408,388835.1391433269
5,5,1,1960,11278,2012,1,Suburban,Excellent,1,0,9.270614863429776,49.040303651407534,5.7864115972972465,545048.6672598167
8,3,1,3223,11996,1961,1,Urban,Average,0,1,6.65455057935502,27.727378074232107,1.5591319364808616,608529.6710496607
9,2,1,3012,2134,1962,3,Rural,Excellent,0,0,6.911626508354736,47.5533886083969,7.899015649300779,468318.9243301096
9,5,2,785,6119,1992,2,Rural,Average,0,1,7.871816797883055,9.792816641461801,7.472903028704097,509099.9403829913
1,2,4,764,6694,1966,3,Suburban,Average,0,0,1.1723210140754639,2.24561357379672,8.935414043187674,333519.29506023345
9,4,1,2867,5164,2012,2,Rural,Good,0,1,3.608019910605777,2.9310672292291065,6.756058882305645,785031.5749662699
7,1,2,3947,19730,1985,1,Urban,Average,0,1,9.682397197756629,29.788111491912176,1.6047781367713638,674418.8112757878
9,2,4,2262,6039,1957,1,Urban,Poor,1,0,9.23007148022506,4.020452288404353,3.2783691294065567,523060.4201529061
8,1,1,3548,15631,2018,1,Urban,Poor,0,0,8.841912210138746,47.96873473438027,8.271386601064474,661406.7500422604
1,5,3,2881,11442,1985,0,Rural,Poor,1,1,4.526364218286335,7.95472732721053,2.5041917558222897,523653.28236606857
8,1,4,2769,9252,1977,0,Urban,Good,0,1,8.57335760633219,15.931417496595953,7.286324210333986,634910.3858394432
8,2,1,540,18721,1996,0,Urban,Poor,0,1,0.49347486063819845,41.303372297919076,8.022333978284301,402103.7628480106
3,4,4,567,18568,1979,3,Urban,Good,1,1,1.4936890683286033,11.718275832100561,3.97100618069717,584109.2984427111
1,5,4,1487,2551,1972,1,Suburban,Good,0,0,4.145537307855701,12.905454464273959,3.9006772606261766,416435.2808404954
8,2,4,4508,13625,1965,1,Rural,Poor,1,1,4.839086746154443,32.47313883375989,6.020224130882322,710422.3931203195
3,5,4,3698,2629,1963,3,Rural,Average,0,1,2.6424364636733597,14.528218335973852,8.751576994792874,621178.9732911297
3,3,4,3024,18910,2023,0,Rural,Excellent,0,1,3.5712019417693965,11.654934066377313,3.015155817221325,733682.7617382528
1,1,4,1585,2361,2020,3,Suburban,Good,1,0,1.636133249243434,13.454708000977217,9.471323764381625,602142.7783093044
5,3,1,2979,5370,2001,0,Rural,Poor,0,1,4.896448976841913,25.041727467695615,6.392068163380974,443169.69113829406
7,2,3,2193,6283,1986,1,Suburban,Good,0,1,7.940494495749934,48.33889376384263,9.929138242170485,539762.9751675846
9,4,2,2815,8610,1978,2,Suburban,Average,1,1,6.616990332676444,41.779659136500186,1.8065235159579038,593054.0286515368
7,5,4,1278,11558,2016,0,Rural,Average,0,1,1.0868445511817573,14.94590296344868,2.1390592285608316,525526.395006639
9,1,2,2085,15924,1964,1,Urban,Poor,1,1,4.880940217933193,18.80528721640679,8.439776233421345,527756.0575941637
8,5,1,1992,15839,1996,1,Urban,Good,1,1,6.979487363969452,23.761100274699793,8.782803060434643,680356.1193159878
2,2,4,1160,12949,1995,2,Rural,Excellent,1,0,5.3036540125738725,48.96755270383253,5.0091281953384055,374720.5803925433
1,5,3,1848,11626,2001,1,Rural,Excellent,0,1,3.922839209390134,9.447132948450069,7.426640585281015,585076.20781722
7,1,2,1799,2993,1968,1,Suburban,Good,0,1,6.222925068625943,18.51667207110226,8.808015587009846,453196.9403735336
7,2,4,4440,1869,1970,0,Rural,Good,1,0,9.686700266349753,36.74187860515303,1.388150093969458,656365.3936347084
8,5,1,2486,2014,2013,0,Suburban,Good,0,0,0.9581300185631192,48.23324297917822,6.165553806939327,570631.8719132716
5,4,3,2544,11103,1986,2,Rural,Poor,0,1,3.906260446868131,8.628085425447647,8.681325998738405,587089.3859968865
3,2,2,4016,17986,1976,2,Urban,Average,0,0,4.071992471930495,12.141617755522942,4.583394501262974,736917.671086083
8,2,2,1558,13013,2004,1,Urban,Excellent,0,1,5.7739034315790265,12.059039045131081,3.7214524550118417,648109.6031489795
6,4,4,1476,1690,1978,0,Rural,Poor,1,1,1.5302242728003599,2.025669445111602,8.161360165853537,555604.021440297
3,3,3,1227,17873,1969,2,Suburban,Good,1,0,1.7746638684059908,30.601665624066527,4.0220792515255255,426400.72899695375
1,1,3,3027,11748,1974,2,Urban,Good,0,0,2.8607602461185677,33.8644506331488,1.028568683660529,452337.67318351706
3,3,3,3636,9024,2019,3,Suburban,Average,0,1,9.55914173225251,30.523768616137414,9.63615328866159,641432.2435119723
5,5,3,842,17678,2012,2,Rural,Good,1,1,7.343744726496717,4.494826481227903,6.329109127159167,618857.3322167537
3,4,1,1947,6488,1985,1,Rural,Poor,0,0,6.620316083898117,4.392276161535953,8.37566126839064,357827.63554231403
1,3,3,2879,12035,1951,0,Urban,Poor,1,1,8.17140729706868,11.308941170212076,8.42771406108443,516248.7585180053
5,2,2,4159,19257,1971,2,Rural,Average,0,1,1.2844889244777626,15.224431269246816,1.5976937833545954,702900.3943287622
7,5,2,1026,13855,1965,3,Urban,Poor,0,1,8.594734869040279,39.54063913959232,2.5377417944781833,317918.2938516442
7,5,1,2396,3817,1967,0,Suburban,Excellent,0,1,5.952378811736165,8.810123021697134,3.8000861268368267,595000.180065842
9,3,2,2573,5458,2018,2,Urban,Poor,1,1,3.359936784514765,3.1605186034790744,3.8862935653719055,759902.1274818445
3,3,2,905,6307,2003,3,Urban,Poor,0,1,8.160394004899446,20.3053878779397,6.929075059128216,393513.40126465826
7,4,3,2073,9933,1979,2,Suburban,Poor,0,0,8.027619698142754,21.403216336954095,6.608196286774163,530005.8968549964
1,1,2,4240,19425,1994,0,Urban,Excellent,0,1,8.458628731350103,23.094459571258756,5.451308002088323,729388.2025378533
4,3,1,4774,18063,1968,0,Urban,Good,1,1,1.1640238220687518,41.51827365732146,2.9013735907789115,828099.5032568737
4,3,3,4727,11659,1983,0,Rural,Poor,1,0,9.693918837507802,5.802265328676144,4.437851227212731,659815.2679597228
5,2,4,2346,6738,1962,1,Suburban,Average,0,1,9.596665276359413,35.49316203867614,5.892345716186526,425488.18434366066
7,5,3,1978,6668,1992,2,Urban,Excellent,0,1,3.581121758562398,17.55933298121925,5.211868294935478,755542.5399891475
7,1,1,2895,15427,2011,1,Suburban,Average,0,1,0.6682812419370773,16.18902668533803,2.1456327978557055,509270.07357433916
4,2,3,1271,8697,1971,0,Suburban,Poor,0,1,1.6788861379931692,46.69461317821302,6.845594441517314,263809.6975536312
7,4,3,1078,17446,2001,3,Urban,Average,0,0,9.928379946192523,13.17495769642036,1.657465991295945,524621.0357626613
3,4,1,3401,8829,2001,2,Rural,Poor,0,1,5.6344993022849135,32.48405993162895,4.403752147729723,517005.7961516897
6,3,3,693,11751,1985,1,Suburban,Excellent,0,1,3.5726517702722598,14.481260111428512,7.390264129077062,565216.8114766727
2,3,1,2507,14450,2022,2,Urban,Average,0,0,2.8891449115618877,25.85005024937887,1.1802118106773585,525486.8931896155
9,4,1,1685,8352,1968,3,Suburban,Average,0,1,2.5773474357563657,39.52835173721762,6.129845371407845,419291.7146754434
5,3,4,2894,14516,1987,1,Rural,Poor,1,1,6.644886122894276,44.20440365229677,4.010688767289675,525601.5490497309
6,1,2,3498,9326,2019,0,Rural,Poor,0,0,4.199684436881663,42.09616477445746,1.0794865908046103,497508.37945783645
4,3,2,2292,4644,2006,1,Rural,Good,0,1,9.654452886692429,29.52685607108735,2.7134494395487465,456033.80936281034
7,5,3,1610,9003,1969,2,Urban,Poor,0,0,6.841591876147161,13.191999451572885,9.46851573943589,532008.8280849643
9,3,3,4505,4278,1958,2,Urban,Poor,0,0,7.922525464579122,33.40043577983142,5.690340149545814,661721.8564496116
7,2,4,2761,8296,1981,2,Rural,Good,0,0,2.9344880703457674,35.78534724320079,9.975044841662186,510143.9667825292
1,1,4,4236,4074,1953,2,Urban,Poor,1,0,0.8010722269951722,1.5239075155615693,5.723350753282671,687755.5982031171
1,2,4,4293,14261,1999,0,Rural,Poor,0,1,4.883350145444991,22.521315035661853,5.895427710612414,653947.9433394463
9,2,1,2436,12173,1954,1,Urban,Good,0,0,3.1526696499968105,42.319840098266454,4.526587116395671,462184.821341784
9,5,4,4857,9312,1969,0,Rural,Excellent,0,1,2.0288108184291573,24.989792215909322,3.7903637685827287,870527.8834050007
4,1,4,1229,2637,1986,0,Suburban,Excellent,1,0,9.526894886700605,16.257396666002734,3.2639099781965033,380342.74476524635
9,1,3,4878,14652,1971,0,Rural,Poor,0,1,4.445442261276883,43.71809078020847,4.090785545176065,669448.5048980777
3,1,4,3951,6103,2007,2,Rural,Poor,0,1,1.7553388345673686,8.63815417896048,5.138659728103889,648057.1326942815
7,1,1,4957,18028,2017,2,Urban,Good,0,1,1.9945200202845799,11.115816388393819,2.7279275520771105,962864.2311303522
6,1,1,2640,3032,1993,2,Urban,Good,0,0,2.8142903272212942,34.68124597987053,3.023875826251263,514113.7405246099
8,5,3,2144,3761,1983,1,Urban,Excellent,1,1,9.99316951921523,18.269361134802175,3.443902918015952,709791.5139465287
9,3,4,3300,16195,1991,3,Urban,Average,1,0,2.687434890190777,35.93782495095517,5.043339027377552,813969.496958212
5,2,4,641,19452,1958,2,Urban,Poor,0,1,3.2947300277387517,8.727477441715102,6.875320301328188,437951.59912785137
1,1,1,1955,17625,1956,1,Urban,Average,0,1,6.596687998560174,13.36118539044145,8.705315352576585,425114.0767101685
3,3,4,2596,3668,2017,2,Suburban,Average,1,1,2.94667415033888,8.675721539818042,3.5841865346842896,678482.0925372535
8,3,4,1825,15638,1968,2,Rural,Good,0,1,2.1658844680863365,47.69260536461197,2.653555063072936,475598.67485078616
6,2,4,1713,16954,1980,0,Rural,Poor,0,0,1.594785494629491,20.864794081695283,4.409627183654995,419823.92050242703
8,5,2,1659,18186,1984,0,Rural,Poor,1,1,3.133699823627644,17.523775585601072,9.049447687346701,550244.5168014506
9,4,3,4999,13356,2006,0,Suburban,Good,1,1,1.0680977393914475,1.6959056523674705,1.0887465550342552,1040045.9392476574
4,4,2,840,1195,2010,1,Rural,Average,0,1,0.19627939828368113,8.517461391133484,7.100817544519709,404147.0112862789
1,3,3,4328,3187,1980,3,Suburban,Good,0,1,8.048370556373426,21.635656955882475,5.294440417704234,686496.2473869857
1,2,1,2468,12707,2002,3,Suburban,Excellent,0,0,1.38757047472162,4.356636836022809,2.4494159346461206,642845.2654802797
4,4,4,1203,3330,1981,1,Suburban,Poor,1,0,7.76200872965427,26.02622714580463,3.8891937364702,324778.13385707734
7,3,3,4913,4606,2015,2,Rural,Excellent,0,1,7.977449365076731,23.29575648475794,3.024550394893305,890111.4371408946
2,5,2,2929,1060,2008,1,Suburban,Good,0,1,5.383816068029138,38.59123887687325,8.9004895110111,565642.7237489105
3,4,4,2300,15387,1959,2,Rural,Poor,0,1,3.1037227635463847,33.330332368615515,5.336860455504912,466235.7777898005
1,3,1,1355,4927,1951,1,Rural,Excellent,0,1,1.4588770101613857,22.851417960708115,6.067848500852435,359199.4670277968
5,3,3,2312,7296,2015,1,Urban,Excellent,0,0,7.370683016142781,12.0083743051485,6.343188574033186,636106.5597872463
1,1,3,3366,14622,2009,1,Urban,Average,0,1,6.017855989958042,36.61631473487251,6.756554121421205,595034.2018457408
8,5,3,4142,15125,1966,3,Suburban,Poor,0,1,6.557980030370706,35.685243069256,5.46000121338337,657152.039886919
1,1,4,682,3591,1965,0,Suburban,Excellent,0,1,0.09660420755285908,8.511511865253983,1.1608617775268424,257729.25684991537
1,2,2,3612,13127,1965,1,Rural,Excellent,1,1,9.275894986921166,45.82283973984473,4.012504182231867,471261.28209610377
2,1,2,4992,16748,1995,3,Suburban,Average,0,0,0.6722389725910369,4.155850684737116,2.654859166488921,811072.1056590835
2,1,3,2017,7121,1988,0,Suburban,Excellent,1,0,3.6743907925486567,3.6968477357430936,7.121285586205092,579922.2968494813
6,4,1,1856,2200,1980,0,Rural,Excellent,1,1,4.033089380020486,10.180170465458923,1.51034186233042,542014.1102419957
7,3,1,2674,16721,1950,1,Suburban,Excellent,0,0,0.02354168973450897,45.56357910438979,6.074230520004798,548027.893949444
5,5,2,4129,12087,1960,2,Suburban,Average,0,0,4.9759222004144625,26.479908077809167,2.8956855004687085,653733.0934122371
1,1,1,4128,7972,1953,2,Rural,Excellent,1,1,7.530561855164989,39.6091051129721,9.53961254620355,570852.4872952276
1,5,2,4596,1136,2020,2,Rural,Excellent,0,0,8.234453844616574,12.16431621574853,4.01986847967882,762847.3208067407
3,1,3,3739,18413,1975,1,Urban,Poor,0,1,8.795175963125786,25.020876758033303,3.926990722371708,621930.347650588
2,2,2,4191,16346,1999,2,Rural,Poor,0,1,4.882311494470541,18.55618371757023,9.310462011916513,675601.9241409899
5,1,2,518,19978,1961,3,Urban,Average,0,1,6.310055543391208,41.56360174624344,4.756131282737272,300253.3367538698
6,4,3,3903,1661,2014,3,Suburban,Good,1,1,0.8044019358320227,2.1076175286021046,9.66576100767168,895677.665775443
7,3,1,3504,3472,1996,3,Rural,Poor,1,1,4.885501860574681,12.948293768339163,1.2175331692015314,591975.8023199489
4,2,2,1632,1086,2002,3,Rural,Average,1,1,1.5566093911686354,8.47613699081656,3.757101176819317,502882.0790956197
7,1,2,3839,11704,2020,0,Rural,Excellent,0,1,3.702734745048989,43.1002628973569,6.995736642397881,693518.3827188718
8,5,3,3811,7219,1951,3,Suburban,Excellent,0,0,3.2997600755173466,23.90964863499452,9.017712680748748,743248.2296284474
1,2,1,3872,17322,1973,2,Urban,Average,0,1,4.241170366642667,20.806782150767592,3.307650337074555,640883.7743555214
6,2,2,1487,15749,1953,1,Suburban,Excellent,0,1,5.720649813561584,23.02465534295291,9.374298327673014,490802.2012830703
8,1,3,3821,7968,1968,2,Suburban,Excellent,0,1,9.029737704159329,48.62430298441443,6.3470931984926935,625486.9729744942
5,2,2,673,14596,1975,3,Rural,Good,0,0,3.9509014671615783,42.66310232246028,8.209074188781244,332482.1082692939
4,5,4,4241,2700,1989,0,Urban,Excellent,0,1,9.811500645158391,35.61206982066507,4.574865738762075,810428.236459772
2,2,3,3552,3700,1999,3,Suburban,Poor,0,0,7.592690200031516,15.233469001939476,2.90962344310186,527678.0135503866
6,5,1,1226,12821,1992,1,Rural,Excellent,0,1,5.1196956574159485,9.093476976403942,9.201118739029239,595106.2998405213
6,1,1,4260,19031,2016,2,Suburban,Average,0,1,6.4438241067483215,46.15024782219822,9.398222815655968,664509.8041577548
1,3,1,2375,6520,1961,1,Suburban,Good,0,0,1.0312194696081254,21.73070061702766,5.478176297387219,435377.9821668925
9,2,1,4533,12510,2016,1,Rural,Excellent,0,1,8.446770097823412,14.659034173962828,1.0584551439933085,804509.0928788597
6,3,2,1489,4687,1976,1,Rural,Average,0,0,5.8277509760890185,24.075120494464137,1.9880465830336402,245310.99823792675
3,5,2,4244,17980,2003,2,Urban,Poor,1,1,9.860814127293922,45.974523718197254,6.1572516420854955,715772.419910376
4,2,1,3186,9837,2015,3,Suburban,Excellent,1,0,6.367923150090962,19.966298356173365,1.213990320716976,635881.8550534016
4,4,1,919,15955,1998,1,Rural,Good,1,1,8.342774716830588,28.569408865156873,4.572207315880258,451240.32457443175
3,3,1,1093,12281,1965,2,Rural,Excellent,0,0,7.999629800524445,40.34534875431977,3.7303295101481133,267447.78209414904
3,2,2,2274,14917,1951,0,Urban,Average,0,0,3.4611569031680056,21.92949402137117,7.429134478619842,410348.01997072145
3,3,1,2959,5757,2009,2,Urban,Good,0,1,2.6035101460797843,12.443548294392047,1.5002080565314175,678985.4399408224
4,2,1,1435,14045,2003,0,Rural,Excellent,1,0,4.310630898480785,49.73176167076864,5.398581420795587,374315.7689853798
7,1,4,4308,9912,1979,2,Urban,Poor,0,1,4.677741030644283,47.87197201515582,6.212028428880448,683761.0894770134
4,3,4,831,5733,1987,3,Rural,Good,1,0,2.4084461723470723,42.33047928715019,6.555619684473559,354707.0179456658
9,4,1,3949,8081,1977,1,Suburban,Poor,0,1,8.94703275477621,34.7303200899102,4.646419048152468,610951.3344755895
1,4,3,3202,9690,1974,3,Urban,Average,1,1,5.430053144383454,15.448415775415151,3.7393100508659587,642823.0601257356
8,5,1,4506,2673,1959,2,Suburban,Excellent,1,1,9.784659477614161,45.75723397003757,7.142437303634339,744114.9702668594
7,2,4,4368,15318,2009,1,Suburban,Poor,0,1,8.10207760268217,14.50227683594021,8.628121432922455,853720.638370727
2,3,3,4700,12171,1991,0,Suburban,Average,0,1,5.56149155531554,40.23966523916479,7.242558740045909,709412.3854291326
8,5,3,701,14545,1989,2,Rural,Excellent,0,0,9.470932378662148,45.99465022912401,9.388921289114995,428174.0342888189
1,3,1,2997,12803,1991,1,Suburban,Average,0,0,5.053699402802118,30.547188181065664,7.455371728221344,439681.7049405069
9,2,4,2342,3294,1996,0,Suburban,Poor,0,1,8.872194060061517,40.349754676667764,7.881568606122565,553449.7258660066
9,4,4,2366,4630,1986,0,Suburban,Average,0,1,3.587866364146097,39.793059860885585,2.5111287694187996,524621.4184989004
2,1,3,2496,16093,1971,3,Rural,Good,0,1,3.7926374102068996,10.464729804928014,4.7758568007404065,531278.7028223269
7,4,1,1409,17530,2006,2,Suburban,Excellent,0,0,4.187125522879602,33.72829920620815,5.3654979786036865,522513.5646434295
3,5,2,4805,15453,1976,0,Suburban,Average,0,0,5.470790202973029,5.579928908317734,3.3066384606514685,801581.3764149263
7,1,2,3689,13174,1990,1,Urban,Poor,0,0,5.539367799286252,25.884657013736586,5.756858743206591,671510.9178027698
9,5,4,1270,4453,1983,0,Rural,Excellent,0,1,4.969025227554071,8.949541858888297,3.6171274979966275,510267.2225403283
4,2,2,3655,5507,1981,0,Suburban,Good,0,1,3.0669497260958427,21.40112544102515,7.187518835239744,627925.4568996008
1,1,4,3001,11602,2015,3,Urban,Excellent,1,0,9.272792583260403,41.816121660223445,5.2325962903285825,657745.3333070673
2,5,4,3214,6628,1961,3,Rural,Good,0,1,5.88997511251905,49.37122414188001,5.12926258842132,571663.9572155406
1,2,4,4085,9328,1989,1,Rural,Excellent,1,1,4.0833147697540335,16.58003175132127,9.852782779295305,836114.0073454654
5,4,2,2128,16534,2022,3,Rural,Average,0,1,6.515257837828746,27.065829240375653,4.532003636883134,527428.8997657193
5,2,4,886,4552,2022,0,Rural,Average,0,0,7.681987910519954,26.05360319415394,4.260658893306115,290032.956624909
7,3,3,3921,17402,1959,0,Rural,Poor,0,1,9.607673601400148,47.76567398172223,3.8674393415438897,480924.30432476575
9,2,1,4508,3242,1997,3,Rural,Good,0,1,5.000496131053151,24.450602889205904,9.052742988782184,797227.9458929017
9,2,1,4593,15665,1969,0,Suburban,Poor,0,1,1.1298641184040803,35.25620406458519,5.470514434883604,740137.4491162249
3,3,4,4863,6097,1988,0,Suburban,Average,0,1,4.413250356351048,46.16767242231778,6.4001302973257195,685691.9943064068
3,5,1,2966,9640,2009,1,Suburban,Good,0,0,4.794915908920179,19.295549417305164,2.627366311021555,623992.6897847909
3,5,2,2782,2948,2015,3,Suburban,Poor,0,0,8.970970841074882,45.203989674023994,5.868481240044342,448491.7655626141
4,2,2,2356,6618,2014,0,Urban,Poor,0,1,3.954059676944901,45.95535487265966,3.4718337358163947,449702.53782861173
8,3,1,2498,5236,2000,3,Suburban,Poor,1,0,9.533709406222513,46.6024626943894,7.575732291365897,480952.38819621125
6,3,2,1736,2920,1985,1,Rural,Poor,0,1,4.856467758066205,14.251863088099894,8.49275513913144,359881.3271185016
8,4,1,4644,12169,1973,3,Suburban,Poor,0,1,9.7380672047795,20.617424119227966,7.433296229181498,779094.8827259241
