Product,Region,Sales,Quantity,Customer_Rating,Month,Revenue
Tablet,East,868,10,3.1,Feb,8680
Headphones,East,1115,39,3.6,Jun,43485
Watch,South,1448,17,3.6,Jan,24616
Laptop,East,615,39,2.5,Jan,23985
Phone,East,1139,22,3.2,Jan,25058
Tablet,North,891,26,2.9,Jan,23166
Headphones,East,435,44,4.5,May,19140
Watch,East,1882,25,3.1,Jan,47050
Laptop,South,357,17,2.8,May,6069
Phone,South,596,13,2.6,May,7748
Tablet,West,995,20,3.3,Jan,19900
Headphones,North,259,25,4.2,Mar,6475
Watch,East,1598,4,3.2,Apr,6392
Laptop,East,951,10,3.6,Feb,9510
Phone,West,1787,3,4.0,May,5361
Tablet,East,789,41,3.1,Jun,32349
Headphones,North,1798,45,2.7,Jun,80910
Watch,West,479,18,4.5,Apr,8622
Laptop,North,1668,47,2.7,Jun,78396
Phone,West,1056,36,2.8,Mar,38016
Tablet,West,790,47,5.0,Jun,37130
Headphones,South,1550,22,1.0,Feb,34100
Watch,North,1736,34,1.7,Feb,59024
Laptop,East,1391,47,2.5,May,65377
Phone,East,1958,8,4.7,Jan,15664
Tablet,North,1700,40,1.3,Mar,68000
Headphones,East,1540,49,1.0,May,75460
Watch,East,1291,44,1.2,Mar,56804
Laptop,North,1965,19,1.4,Jan,37335
Phone,West,1166,42,1.2,Jun,48972
Tablet,North,1679,41,2.9,Jun,68839
Headphones,West,384,37,3.3,Jan,14208
Watch,East,496,6,2.1,May,2976
Laptop,East,111,26,2.6,Jan,2886
Phone,East,1730,34,1.4,Apr,58820
Tablet,South,1425,45,2.3,Feb,64125
Headphones,West,1376,6,3.1,May,8256
Watch,South,598,37,3.9,Mar,22126
Laptop,South,853,33,1.0,Apr,28149
Phone,North,134,22,2.9,May,2948
Tablet,South,826,21,2.2,Jan,17346
Headphones,North,948,6,4.4,Jan,5688
Watch,North,189,6,3.9,Jan,1134
Laptop,South,875,48,3.4,Jan,42000
Phone,West,704,4,2.1,Mar,2816
Tablet,West,1069,30,4.6,Apr,32070
Headphones,West,1725,11,1.2,Jun,18975
Watch,West,1121,30,1.4,Feb,33630
Laptop,West,517,31,2.6,Mar,16027
Phone,South,214,24,1.5,Mar,5136
Tablet,South,716,9,4.8,Jun,6444
Headphones,East,1319,3,4.2,Jun,3957
Watch,West,925,31,2.0,Feb,28675
Laptop,South,1624,40,3.4,Feb,64960
Phone,East,1749,37,4.9,Jun,64713
Tablet,West,1616,36,4.5,Jan,58176
Headphones,North,1198,24,3.4,Mar,28752
Watch,East,512,31,4.6,May,15872
Laptop,South,1499,6,5.0,Feb,8994
Phone,North,1543,2,4.0,Feb,3086
Tablet,North,828,20,1.3,Jun,16560
Headphones,North,1400,28,2.6,Apr,39200
Watch,East,1120,11,4.4,May,12320
Laptop,South,860,4,1.9,May,3440
Phone,North,775,15,4.3,Feb,11625
Tablet,West,1517,6,1.5,Jan,9102
Headphones,North,1992,49,1.2,Apr,97608
Watch,North,556,30,2.5,May,16680
Laptop,East,1019,38,1.1,Feb,38722
Phone,East,291,2,4.8,May,582
Tablet,South,838,15,4.3,Apr,12570
Headphones,West,1812,11,4.2,Apr,19932
Watch,East,1222,8,3.5,Mar,9776
Laptop,North,1671,26,1.9,Jun,43446
Phone,South,1077,45,3.1,Jun,48465
Tablet,North,1108,44,3.4,Feb,48752
Headphones,North,195,5,3.1,Apr,975
Watch,East,1787,6,2.0,Mar,10722
Laptop,South,762,26,3.1,Mar,19812
Phone,West,1313,4,3.0,May,5252
Tablet,West,1859,19,5.0,May,35321
Headphones,East,136,20,4.6,Mar,2720
Watch,East,1903,33,2.9,May,62799
Laptop,South,1492,20,3.5,Apr,29840
Phone,West,1818,49,4.0,Jan,89082
Tablet,West,1648,12,1.1,Apr,19776
Headphones,West,378,47,4.6,Mar,17766
Watch,North,316,1,4.4,Mar,316
Laptop,West,966,26,2.8,Apr,25116
Phone,North,972,14,2.6,May,13608
Tablet,South,1921,38,2.1,May,72998
Headphones,North,1396,37,2.9,Jun,51652
Watch,South,161,11,1.2,Mar,1771
Laptop,West,695,36,4.4,Feb,25020
Phone,West,828,13,1.1,Jun,10764
Tablet,South,1465,43,2.3,May,62995
Headphones,East,496,3,4.7,Apr,1488
Watch,South,798,33,3.9,May,26334
Laptop,East,1142,6,2.1,Apr,6852
Phone,North,276,10,2.0,Jun,2760
Tablet,North,1735,5,1.0,Mar,8675
Headphones,North,495,23,3.8,May,11385
Watch,West,544,10,1.2,Apr,5440
Laptop,North,1356,44,3.1,Mar,59664
Phone,East,175,2,4.8,Feb,350
Tablet,North,364,13,1.4,Apr,4732
Headphones,South,554,40,4.6,Jun,22160
Watch,South,1919,2,5.0,Feb,3838
Laptop,West,817,20,1.2,Feb,16340
Phone,South,834,1,4.5,Jan,834
Tablet,East,1507,37,3.1,May,55759
Headphones,North,1687,9,4.6,Apr,15183
Watch,West,950,17,3.3,Feb,16150
Laptop,North,1629,9,3.6,Jan,14661
Phone,North,1490,11,3.2,Jun,16390
Tablet,East,243,15,4.5,Mar,3645
Headphones,South,984,24,3.9,Apr,23616
Watch,South,1192,38,3.1,Feb,45296
Laptop,North,1222,35,4.5,May,42770
Phone,West,495,30,2.0,Jan,14850
Tablet,South,1148,31,1.6,Feb,35588
Headphones,West,1047,49,1.6,May,51303
Watch,South,990,5,2.3,Feb,4950
Laptop,West,1592,44,2.0,Apr,70048
Phone,East,1607,14,4.7,Apr,22498
Tablet,West,1688,11,1.4,Apr,18568
Headphones,East,1274,9,3.8,Jun,11466
Watch,East,1267,34,1.8,Jun,43078
Laptop,West,668,12,4.5,Jan,8016
Phone,East,1162,35,4.8,Apr,40670
Tablet,North,208,35,2.9,May,7280
Headphones,East,1816,1,4.5,Feb,1816
Watch,South,1165,40,1.0,Mar,46600
Laptop,West,1309,22,4.3,May,28798
Phone,North,1034,29,1.9,Jun,29986
Tablet,West,497,8,4.6,Jun,3976
Headphones,South,1346,11,1.0,May,14806
Watch,South,733,41,3.2,Jun,30053
Laptop,South,1256,37,4.0,Apr,46472
Phone,East,1286,14,2.0,Jan,18004
Tablet,East,1338,30,1.8,Feb,40140
Headphones,West,832,35,1.3,Jan,29120
Watch,West,334,21,2.3,Feb,7014
Laptop,North,1966,37,3.2,Feb,72742
Phone,North,757,5,1.5,Jan,3785
Tablet,West,850,19,2.5,May,16150
Headphones,East,687,14,1.0,Feb,9618
Watch,South,1132,26,4.3,Jan,29432
Laptop,West,1197,4,1.5,Feb,4788
Phone,North,1053,25,2.1,Mar,26325
Tablet,East,591,45,1.1,May,26595
Headphones,West,1012,42,2.7,Apr,42504
Watch,West,1376,25,4.4,Feb,34400
Laptop,East,1353,18,2.6,Mar,24354
Phone,West,1642,40,1.7,Apr,65680
Tablet,East,1297,8,4.0,Apr,10376
Headphones,South,1776,39,4.2,Feb,69264
Watch,East,1291,40,1.7,Jan,51640
Laptop,East,269,14,4.1,Feb,3766
Phone,East,1516,32,4.8,Mar,48512
Tablet,West,1045,38,1.7,Apr,39710
Headphones,West,894,33,4.1,Feb,29502
Watch,East,733,23,3.8,Jan,16859
Laptop,West,1317,15,2.9,Feb,19755
Phone,North,1640,33,1.2,May,54120
Tablet,North,128,25,1.3,Jan,3200
Headphones,West,1288,17,4.4,Mar,21896
Watch,West,1545,33,5.0,Apr,50985
Laptop,East,438,47,3.7,Feb,20586
Phone,South,1771,2,2.8,Jan,3542
Tablet,West,1619,14,3.6,May,22666
Headphones,North,1488,40,3.4,Jan,59520
Watch,East,1956,40,2.5,Jun,78240
Laptop,West,1465,39,1.3,May,57135
Phone,North,599,6,4.3,Mar,3594
Tablet,North,1780,6,2.5,Apr,10680
Headphones,South,610,3,4.3,Mar,1830
Watch,East,1450,7,2.0,Feb,10150
Laptop,East,316,8,1.0,Jan,2528
Phone,South,1424,42,1.6,Jun,59808
Tablet,South,1255,15,2.9,May,18825
Headphones,East,1927,47,4.8,May,90569
Watch,East,1193,29,1.4,Jan,34597
Laptop,West,1375,33,4.4,Jun,45375
Phone,West,1538,30,3.1,Jan,46140
Tablet,South,1910,39,4.3,Feb,74490
Headphones,West,544,27,2.2,Mar,14688
Watch,North,975,36,4.4,May,35100
Laptop,West,1305,29,4.1,Feb,37845
Phone,West,266,38,1.9,Mar,10108
Tablet,North,190,33,1.5,Feb,6270
Headphones,South,813,37,4.5,Jun,30081
Watch,North,1981,27,4.9,May,53487
Laptop,West,1654,33,1.1,Jan,54582
Phone,South,138,4,3.9,Jan,552
Tablet,West,1249,22,4.6,Mar,27478
Headphones,North,1574,2,4.4,Apr,3148
Watch,North,272,10,4.9,Jun,2720
Laptop,West,752,5,4.0,Mar,3760
Phone,East,853,10,2.8,Apr,8530
Tablet,East,1343,33,2.2,Feb,44319
Headphones,North,1761,38,2.3,Jun,66918
Watch,North,1181,13,3.9,Feb,15353
Laptop,East,1783,31,4.0,May,55273
Phone,East,575,47,1.8,Jun,27025
Tablet,West,555,36,4.5,Apr,19980
Headphones,West,928,45,3.9,May,41760
Watch,East,994,24,3.3,Jan,23856
Laptop,West,1484,15,2.9,Apr,22260
Phone,West,1124,29,3.2,Mar,32596
Tablet,South,486,8,1.6,Jan,3888
Headphones,West,447,5,1.8,Jan,2235
Watch,North,289,29,1.4,Mar,8381
Laptop,West,604,47,1.6,Jun,28388
Phone,West,1314,4,2.8,Jan,5256
Tablet,East,1631,12,3.1,Apr,19572
Headphones,North,1492,45,1.1,May,67140
Watch,West,1532,2,4.2,Jan,3064
Laptop,West,923,27,2.2,Apr,24921
Phone,South,1028,31,4.6,Feb,31868
Tablet,West,1033,36,4.9,Apr,37188
Headphones,West,1240,36,1.7,May,44640
Watch,South,233,26,2.8,Apr,6058
Laptop,East,157,43,1.0,Mar,6751
Phone,West,1679,27,3.4,May,45333
Tablet,South,784,5,3.4,Jun,3920
Headphones,North,771,20,2.0,Feb,15420
Watch,East,272,11,3.2,Mar,2992
Laptop,North,1952,10,1.9,Jun,19520
Phone,North,914,40,1.6,Apr,36560
Tablet,South,1272,38,3.6,May,48336
Headphones,West,179,6,2.3,Feb,1074
Watch,South,985,8,3.4,Mar,7880
Laptop,South,1336,23,2.7,Jun,30728
Phone,South,302,47,4.9,Jun,14194
Tablet,South,863,26,1.6,Feb,22438
Headphones,East,1352,46,2.9,Apr,62192
Watch,West,1799,43,3.7,Feb,77357
Laptop,North,1350,12,2.6,Jun,16200
Phone,North,1782,26,4.9,Jan,46332
Tablet,West,1655,13,3.9,Mar,21515
Headphones,North,1564,40,3.6,Feb,62560
Watch,West,1525,18,4.0,Jun,27450
Laptop,North,146,25,4.8,Apr,3650
Phone,South,1356,33,4.6,Jun,44748
Tablet,North,1428,47,3.9,Apr,67116
Headphones,West,1649,40,4.0,Feb,65960
Watch,West,1266,43,1.6,Apr,54438
Laptop,West,1538,12,1.4,May,18456
Phone,West,1636,44,3.3,May,71984
Tablet,West,1496,36,1.1,May,53856
Headphones,East,1689,48,2.9,Jan,81072
Watch,East,1382,4,1.8,Feb,5528
Laptop,North,755,5,2.4,Jun,3775
Phone,West,570,37,4.1,Jun,21090
Tablet,North,1070,8,4.8,Jan,8560
Headphones,West,1135,42,1.3,Apr,47670
Watch,West,1453,49,3.1,Jan,71197
Laptop,East,835,28,4.5,Apr,23380
Phone,East,883,31,1.3,Apr,27373
Tablet,South,1067,9,4.3,Mar,9603
Headphones,East,457,29,2.4,Jun,13253
Watch,South,1071,14,2.3,May,14994
Laptop,South,1531,40,4.9,Apr,61240
Phone,South,767,41,1.8,Mar,31447
Tablet,South,472,22,3.8,Jun,10384
Headphones,South,1131,11,4.3,May,12441
Watch,North,1245,23,1.2,Apr,28635
Laptop,East,1471,1,3.7,Apr,1471
Phone,South,775,46,4.8,Jan,35650
Tablet,West,189,37,1.5,Jan,6993
Headphones,East,1771,21,4.6,Jun,37191
Watch,East,797,26,3.4,May,20722
Laptop,South,1439,46,3.5,Apr,66194
Phone,North,1301,36,3.5,Jun,46836
Tablet,South,639,23,2.2,Jun,14697
Headphones,North,831,1,4.7,Feb,831
Watch,West,968,40,4.8,Jan,38720
Laptop,East,140,15,3.5,May,2100
Phone,West,839,21,4.1,Apr,17619
Tablet,North,1827,47,3.4,Jun,85869
Headphones,North,601,9,2.9,Apr,5409
Watch,West,1058,9,3.6,Feb,9522
Laptop,North,1268,10,3.2,May,12680
Phone,West,1324,26,3.4,Jun,34424
Tablet,East,1028,41,4.1,Apr,42148
Headphones,West,1847,35,2.9,Jan,64645
Watch,East,560,25,1.2,Feb,14000
Laptop,West,831,26,1.7,May,21606
Phone,North,851,11,2.8,Feb,9361
Tablet,West,1024,38,3.9,Jan,38912
Headphones,North,1008,2,3.4,May,2016
Watch,West,1681,7,3.6,Feb,11767
Laptop,West,1670,18,2.9,Mar,30060
Phone,South,1376,27,3.5,Jan,37152
Tablet,North,489,34,2.3,Jan,16626
Headphones,South,1717,27,2.9,Jan,46359
Watch,North,982,17,4.0,Mar,16694
Laptop,South,355,43,4.5,Mar,15265
Phone,East,808,44,2.7,Apr,35552
Tablet,West,1938,24,1.2,Jun,46512
Headphones,North,549,25,1.6,Feb,13725
Watch,North,109,7,1.1,Apr,763
Laptop,West,923,6,3.6,Feb,5538
Phone,North,897,24,2.3,Jun,21528
Tablet,North,1365,33,3.2,Mar,45045
Headphones,South,1374,49,3.0,Jun,67326
Watch,North,976,29,1.3,Mar,28304
Laptop,East,1128,43,2.6,Jun,48504
Phone,East,1242,22,1.9,Apr,27324
Tablet,West,1115,26,2.7,May,28990
Headphones,North,1924,28,1.8,Apr,53872
Watch,West,473,21,4.4,Feb,9933
